000001~BIRMINGHAM          ~AL~02~B~205~942~US
003837~SHAWNEE MISSION     ~KS~09~N~913~451~US
003838~RALEIGH             ~NC~09~N~919~787~US
003839~SAN JOSE            ~CA~09~N~408~984~US
003840~TAMPA               ~FL~09~N~813~229~US
003841~WINSTON SALEM       ~NC~09~N~919~768~US
003842~SAINT LOUIS         ~MO~09~N~314~993~US
003843~CHESHIRE            ~CT~09~N~203~272~US
003844~WINTER PARK         ~FL~09~N~305~647~US
003845~OTTAWA              ~ON~09~N~000~000~CA
003846~JAMAICA             ~NY~09~N~718~917~US
003847~JAMAICA             ~NY~09~N~718~917~US
003848~EL TORO             ~CA~19~N~714~586~US
003849~BELMONT             ~MS~19~N~601~454~US
003850~SAN FRANCISCO       ~CA~19~N~415~576~US
003851~SAN FRANCISCO       ~CA~19~N~415~756~US
003852~HOUSTON             ~TX~19~N~713~652~US
003853~WEST SACRAMENTO     ~CA~19~N~804~320~US
003854~ARVADA              ~CO~19~N~804~320~US
003855~CAMBRIDGE           ~MA~09~N~617~661~US
003856~BERKELEY HEIGHTS    ~NJ~09~N~201~320~US
003857~RICHMOND            ~VA~09~N~804~320~US
003858~SAIPAN              ~  ~07~N~000~000~NQ
003859~CITY OF COMMERCE    ~CA~19~N~213~720~US
003860~VALLEY FORGE        ~PA~19~N~215~337~US
003861~ATLANTA             ~GA~09~N~404~892~US
003862~BOSTON              ~MA~09~N~617~223~US
003863~DALLAS              ~TX~19~N~201~569~US
003864~TROY                ~MI~19~N~313~362~US
003865~ATLANTA             ~GA~09~N~404~892~US
003866~LEXINGTON           ~KY~09~N~606~268~US
003867~CLAYTON             ~MO~19~N~314~863~US
003868~COLUMBUS            ~OH~09~N~614~466~US
003869~PHILADELPHIA        ~PA~ 9~N~215~592~US
003870~JAMAICA             ~NY~09~N~718~917~US
003871~INDIANAPOLIS        ~IN~19~N~317~232~US
003872~FRANKFORT           ~KY~09~N~502~564~US
003873~NASHVILLE           ~TN~09~N~615~741~US
003874~BATON ROUGE         ~LA~09~N~504~922~US
003875~AUSTIN              ~TX~09~N~512~475~US
003876~SALT LAKE CITY      ~UT~09~N~801~524~US
003877~JEFFERSON CITY      ~MO~09~N~314~751~US
003878~TOPEKA              ~KS~09~N~913~862~US
003879~MANHATTAN           ~KS~09~N~913~539~US
003880~LINCOLN             ~NE~09~N~402~471~US
003881~SAINT PAUL          ~MN~09~N~612~296~US
003882~ANNAPOLIS           ~MD~09~N~301~266~US
003883~BALTIMORE           ~MD~09~N~301~333~US
003884~HARRISBURG          ~PA~09~N~717~657~US
003885~HARTFORD            ~CT~09~N~203~566~US
003886~OMAHA               ~NE~09~N~402~422~US
003887~SIOUX FALLS         ~SD~09~N~605~339~US
003888~DES MOINES          ~IA~09~N~515~286~US
003889~SEATTLE             ~WA~09~N~206~345~US
003890~GROSSE ILE          ~MI~09~N~313~675~US
003891~INDIAN HEAD         ~MD~09~N~301~743~US
003892~DES MOINES          ~IA~09~N~515~281~US
003893~CONCORD             ~NH~05~F~603~224~US
003894~CHESTERFIELD        ~MO~09~N~314~537~US
003895~MADRID              ~  ~23~ ~000~000~SP
003897~COLORADO SPRINGS    ~CO~09~N~303~531~US
003898~SUNNYVALE           ~CA~09~N~408~746~US
003899~NORWALK             ~CT~19~N~203~853~US
003900~ALBANY              ~NY~09~N~518~434~US
003901~DULUTH              ~MN~09~N~218~720~US
003902~RENO                ~NV~09~N~702~784~US
003903~EL PASO             ~TX~09~N~915~541~US
003904~ATLANTA             ~GA~08~N~404~446~US
003905~POUGHKEEPSIE        ~NY~19~N~914~485~US
003906~JAMAICA             ~NY~09~N~718~917~US
003907~SOUTH SAN FRANCISCO ~CA~09~N~415~266~US
003908~NEWPORT             ~OR~09~N~503~867~US
003909~LANSING             ~MI~09~N~517~373~US
003910~HILTON HEAD ISLAND  ~SC~19~N~803~686~US
003911~TUSTIN              ~CA~09~N~714~669~US
003912~IRVINE              ~CA~00~N~714~250~US
003913~LOS ANGELES         ~CA~09~N~213~613~US
003914~NEW YORK            ~NY~09~N~212~940~US
003915~PHILADELPHIA        ~PA~09~N~215~596~US
003916~RENO                ~NV~09~N~702~784~US
003917~NEW YORK            ~NY~09~N~212~809~US
003918~ELK GROVE VILLAGE   ~IL~09~N~312~593~US
003919~MISSISSAUGA         ~ON~09~N~000~000~CA
003921~CORVALLIS           ~OR~09~N~503~757~US
003922~SECAUCUS            ~NJ~09~N~201~330~US
003923~COLORADO SPRINGS    ~CO~09~N~303~531~US
003924~PASADENA            ~CA~09~N~415~536~US
003926~PHILADELPHIA        ~PA~09~N~215~597~US
003927~ATLANTA             ~GA~09~N~404~331~US
003928~OMAHA               ~NE~09~N~402~221~US
003929~SEATTLE             ~WA~09~N~206~442~US
003931~BOSTON              ~MA~09~N~617~565~US
003932~SEVIERVILLE         ~TN~05~F~615~453~US
003933~CEDAR RAPIDS        ~IA~09~N~319~366~US
003934~ONTARIO             ~CA~09~N~714~986~US
003935~RIDGEWOOD           ~NJ~19~N~201~825~US
003936~NEWPORT BEACH       ~CA~09~N~714~979~US
003937~ANAHEIM             ~CA~19~N~714~634~US
003938~CHICAGO             ~IL~19~N~312~461~US
003940~LOS ANGELES         ~CA~19~N~213~614~US
003941~CHICAGO             ~IL~19~N~312~286~US
003942~NEW YORK            ~NY~09~N~212~415~US
003943~TUSTIN              ~CA~09~N~714~832~US
003944~HOUSTON             ~TX~09~N~713~977~US
003945~SPRINGFIELD         ~NJ~19~N~201~762~US
003946~ENCINO              ~CA~09~N~818~906~US
003947~SUMMERVILLE         ~SC~19~N~803~875~US
003948~TORONTO             ~ON~19~N~000~000~CA
003949~NEW YORK            ~NY~09~N~212~839~US
003950~SECAUCUS            ~NJ~09~N~201~392~US
003951~FOXBORO             ~MA~09~N~617~543~US
003952~CHARLOTTE           ~NC~09~N~704~374~US
003953~DALLAS              ~TX~19~N~214~637~US
003954~HOUSTON             ~TX~09~N~713~821~US
003956~HOUSTON             ~TX~19~N~713~622~US
003957~FOXBORO             ~MA~09~N~617~543~US
003958~CALVERTON           ~NY~09~N~516~727~US
003959~WASHINGTON          ~DC~09~N~202~274~US
003960~LOS ANGELES         ~CA~09~N~213~253~US
003961~NEW YORK            ~NY~19~N~212~715~US
003962~NEW YORK            ~NY~19~N~212~977~US
003963~CALGARY             ~AB~29~N~000~000~CA
003964~BETHESDA            ~MD~09~N~301~881~US
003965~ANN ARBOR           ~MI~09~N~313~668~US
003966~WICKLIFFE           ~OH~09~N~216~943~US
003967~MONTREAL            ~PQ~29~N~000~000~CA
003968~HUMACAO             ~  ~29~N~000~000~RQ
003969~NEW YORK            ~NY~19~N~212~750~US
003970~NEWARK              ~DE~09~N~302~774~US
003971~CHICAGO             ~IL~09~N~312~922~US
003973~HUNTINGTON          ~WV~09~N~304~529~US
003974~SAN FRANCISCO       ~CA~09~N~415~543~US
003975~SAIPAN              ~  ~29~N~000~000~MS
003976~DARTMOUTH           ~NS~09~N~000~000~CA
003977~WINNIPEG            ~MB~09~N~000~000~CA
003978~SAN FRANCISCO       ~CA~19~N~415~543~US
003979~HEMEL HEMPSTEAD     ~  ~16~N~000~000~UK
003980~REDWOOD CITY        ~CA~09~N~415~366~US
003981~BROOKFIELD          ~WI~09~N~414~784~US
003982~RESTON              ~VA~09~N~703~780~US
003983~NEW YORK            ~NY~09~N~212~708~US
003984~TEANECK             ~NJ~19~N~212~708~US
003985~CHICAGO             ~IL~19~N~312~876~US
003986~NEW YORK            ~NY~19~N~212~667~US
003987~POMONA              ~NY~09~N~914~354~US
003988~AUSTIN              ~TX~09~N~512~345~US
003989~NEW YORK            ~NY~19~N~212~715~US
003990~BRADENTON           ~FL~09~N~813~755~US
003991~WICHITA             ~KS~09~N~316~688~US
003992~LIVONIA             ~MI~09~N~313~591~US
003993~COLUMBUS            ~OH~09~N~614~436~US
003994~LOS ANGELES         ~CA~09~N~213~689~US
003995~NEW YORK            ~NY~09~N~212~883~US
003996~LINCOLNSHIRE        ~IL~09~N~312~295~US
003997~ROCHESTER           ~NY~19~N~215~251~US
003998~NEW YORK            ~NY~09~N~212~517~US
003999~HOUSTON             ~TX~09~N~713~796~US
004000~POMONA              ~NY~19~N~914~354~US
004001~FRANKFORT           ~KY~09~N~502~564~US
004002~SAINT LOUIS         ~MO~09~N~314~235~US
004003~SALEM               ~NH~09~N~603~894~US
004005~KANATA              ~ON~09~N~000~000~CA
004006~CHELMSFORD          ~MA~09~N~508~250~US
004007~MAYNARD             ~MA~09~N~508~493~US
004008~WEST CONCORD        ~MA~19~N~508~264~US
004009~MARLBOROUGH         ~MA~09~N~508~480~US
004010~SOUTHBOROUGH        ~MA~09~N~508~480~US
004011~PHOENIX             ~AZ~09~N~602~869~US
004012~TORTOLA             ~  ~29~N~000~000~VQ
004013~SALT LAKE CITY      ~UT~09~N~801~538~US
004014~LITTLETON           ~MA~09~N~617~486~US
004015~CUPERTINO           ~CA~18~N~408~446~US
004016~ROXBURY             ~MA~09~N~617~524~US
004017~ALBUQUERQUE         ~NM~09~N~505~345~US
004018~CONTOOCOOK          ~NH~09~N~603~746~US
004020~HUDSON              ~MA~09~N~617~568~US
004021~BEDFORD             ~MA~09~N~617~276~US
004022~LAWRENCE            ~MA~09~N~617~689~US
004023~BURLINGTON          ~VT~09~N~802~657~US
004024~ENFIELD             ~CT~09~N~203~741~US
004025~NASHUA              ~NH~09~N~603~884~US
004026~LITTLETON           ~MA~09~N~617~486~US
004027~COLORADO SPRINGS    ~CO~19~N~303~548~US
004028~NASHUA              ~NH~09~N~603~884~US
004029~TEWKSBURY           ~MA~09~N~617~858~US
004030~SHREWSBURY          ~MA~09~N~617~841~US
004031~MAYNARD             ~MA~09~N~617~897~US
004032~ACTON               ~MA~09~N~617~264~US
004033~MARLBOROUGH         ~MA~09~N~508~467~US
004034~AGUADILLA           ~  ~29~N~000~000~RQ
004035~MARLBOROUGH         ~MA~09~N~508~480~US
004036~MOUNTAIN VIEW       ~CA~09~N~415~969~US
004037~BOYLSTON            ~MA~09~N~508~869~US
004038~SAN GERMAN          ~  ~29~N~000~000~RQ
004039~CONCORD             ~MA~09~N~508~264~US
004040~WESTFORD            ~MA~09~N~508~692~US
004041~WESTBOROUGH         ~MA~09~N~508~870~US
004042~NORTHBOROUGH        ~MA~09~N~508~351~US
004043~CHELMSFORD          ~MA~09~N~617~250~US
004044~AGANA               ~  ~19~N~000~000~GQ
004045~COLORADO SPRINGS    ~CO~09~N~303~548~US
004047~ATHENS              ~  ~07~N~000~000~GR
004048~PALO ALTO           ~CA~09~N~415~572~US
004049~TOPEKA              ~KS~09~N~913~272~US
004050~ROLLA               ~MO~09~N~314~341~US
004051~FREDERICK           ~MD~19~N~301~696~US
004052~HOUSTON             ~TX~09~N~713~521~US
004053~ROMNEY              ~WV~09~N~304~822~US
004054~SAN MATEO           ~CA~09~N~415~348~US
004055~PERRY POINT         ~MD~09~N~301~642~US
004056~POMPANO BEACH       ~FL~09~N~305~971~US
004057~NEW YORK            ~NY~06~N~212~269~US
004058~LOS ANGELES         ~CA~19~N~213~624~US
004059~MONTVALE            ~NJ~09~N~201~573~US
004060~TUSCALOOSA          ~AL~09~N~205~553~US
004061~CHICAGO             ~IL~19~N~312~977~US
004062~SAINT LOUIS         ~MO~09~N~314~957~US
004063~SAN JOSE            ~CA~06~N~408~922~US
004064~CITY OF COMMERCE    ~CA~09~N~213~721~US
004065~ANAHEIM             ~CA~19~N~714~634~US
004066~COLORADO SPRINGS    ~CO~19~N~303~590~US
004067~NEW YORK            ~NY~19~N~212~741~US
004068~ANAHEIM             ~CA~09~N~714~937~US
004069~ARLINGTON HEIGHTS   ~IL~19~N~312~437~US
004070~SADDLE BROOK        ~NJ~09~N~201~587~US
004071~VIENNA              ~VA~19~N~703~847~US
004072~ATLANTA             ~GA~09~N~404~451~US
004074~NEW YORK            ~NY~06~N~212~269~US
004076~PORTLAND            ~OR~09~N~503~229~US
004077~COLUMBUS            ~OH~09~N~614~891~US
004078~SACRAMENTO          ~CA~09~N~916~978~US
004079~MADISON             ~WI~09~N~608~267~US
004080~FRANKFORT           ~KY~09~N~502~564~US
004081~HAWTHORNE           ~CA~09~N~213~970~US
004082~NEW YORK            ~NY~09~N~212~836~US
004083~PORTLAND            ~OR~09~N~503~227~US
004084~DES PLAINES         ~IL~09~N~312~699~US
004085~RICHMOND            ~VA~09~N~804~794~US
004086~SAN FRANCISCO       ~CA~01~A~415~543~US
004087~MINNEAPOLIS         ~MN~09~N~612~344~US
004088~AUSTIN              ~TX~09~N~713~682~US
004089~SAINT LOUIS         ~MO~09~N~314~878~US
004090~VIENNA              ~VA~09~N~703~883~US
004091~ATLANTA             ~GA~09~N~404~394~US
004092~TAMPA               ~FL~09~N~813~885~US
004093~PITTSBURGH          ~PA~09~N~412~787~US
004094~LEXINGTON           ~MA~09~N~617~863~US
004095~NEW YORK            ~NY~09~N~212~514~US
004096~SAN MATEO           ~CA~09~N~415~574~US
004097~ENGLEWOOD           ~CO~09~N~303~796~US
004098~MISSION             ~KS~09~N~913~831~US
004099~MOUNT LAUREL        ~NJ~09~N~609~235~US
004100~JEFFERSON CITY      ~MO~09~N~314~751~US
004101~HARRISBURG          ~PA~09~N~717~783~US
004102~HARRISBURG          ~PA~09~N~717~783~US
004103~CHARLESTON          ~WV~09~N~304~348~US
004104~HOMEWOOD            ~AL~09~N~205~731~US
004105~LEBANON             ~VA~09~N~703~889~US
004106~SEATTLE             ~WA~09~N~206~442~US
004107~MINNEAPOLIS         ~MN~09~N~612~340~US
004108~WILMINGTON          ~DE~09~N~302~651~US
004109~MARINA DEL REY      ~CA~09~N~213~721~US
004110~HOUSTON             ~TX~09~N~713~780~US
004112~SOUTH SAN FRANCISCO ~CA~09~N~415~266~US
004113~BIRMINGHAM          ~AL~09~N~205~972~US
004114~PALO ALTO           ~CA~09~N~415~354~US
004115~DAYTON              ~OH~03~C~513~898~US
004116~HOUSTON             ~TX~09~N~713~644~US
004117~LISLE               ~IL~19~N~312~969~US
004118~PARAMUS             ~NJ~09~N~201~967~US
004119~CRANSTON            ~RI~09~N~401~463~US
004120~PALO ALTO           ~CA~09~N~415~960~US
004121~OTTAWA              ~ON~02~D~000~000~CA
004122~POMPANO BEACH       ~FL~09~N~305~486~US
004123~NEWARK              ~DE~09~N~302~731~US
004124~CHARLESTON          ~WV~09~N~304~348~US
004125~PALO ALTO           ~CA~09~N~415~493~US
004126~PHOENIX             ~AZ~09~N~602~255~US
004127~KANSAS CITY         ~MO~09~N~816~926~US
004128~LOS ANGELES         ~CA~19~N~213~448~US
004129~CHICAGO             ~IL~19~N~312~341~US
004130~CLEARWATER          ~FL~19~N~313~797~US
004131~NEW YORK            ~NY~19~N~212~524~US
004132~SAG HARBOR          ~NY~19~N~516~725~US
004133~MONTCLAIR           ~NJ~19~N~201~783~US
004134~NEW YORK            ~NY~09~N~212~735~US
004135~DANBURY             ~CT~09~N~203~790~US
004136~HOUSTON             ~TX~09~N~713~443~US
004137~DECATUR             ~IL~09~N~312~540~US
004138~LAFAYETTE           ~LA~09~N~318~235~US
004139~TROY                ~MI~09~N~313~594~US
004140~FALLS CHURCH        ~VA~19~N~703~538~US
004141~CLAREMONT           ~CA~09~N~714~621~US
004142~NILES               ~IL~19~N~312~647~US
004143~NEWARK              ~DE~09~N~302~733~US
004144~WILMINGTON          ~DE~09~N~302~999~US
004145~VIENNA              ~VA~09~N~703~448~US
004146~SPRINGFIELD         ~IL~09~N~217~785~US
004147~BALTIMORE           ~MD~09~N~301~355~US
004148~NEW YORK            ~NY~09~N~212~732~US
004149~SACRAMENTO          ~CA~09~N~916~448~US
004150~KIRKLAND            ~WA~09~N~206~821~US
004151~CANANDAIGUA         ~NY~09~N~716~394~US
004152~SECAUCUS            ~NJ~09~N~201~330~US
004153~NEW YORK            ~NY~09~N~212~558~US
004154~WASHINGTON          ~DC~09~N~202~835~US
004155~NEW YORK            ~NY~09~N~212~944~US
004156~MEMPHIS             ~TN~09~N~901~942~US
004157~SAN FRANCISCO       ~CA~09~N~415~995~US
004158~NEW YORK            ~NY~19~N~212~593~US
004159~NEW YORK            ~NY~19~N~212~208~US
004160~ATLANTA             ~GA~09~N~404~239~US
004162~COLUMBUS            ~OH~09~N~614~644~US
004163~CHICAGO             ~IL~19~N~312~930~US
004164~NEW YORK            ~NY~09~N~212~356~US
004169~SAN FRANCISCO       ~CA~09~N~415~896~US
004170~SAN DIEGO           ~CA~09~N~619~293~US
004172~MIAMI               ~FL~09~N~305~348~US
004173~BURLINGAME          ~CA~09~N~415~692~US
004174~MARKHAM             ~ON~19~N~000~000~CA
004175~MIAMI               ~FL~09~N~305~620~US
004177~PENSACOLA           ~FL~09~N~904~474~US
004178~FORT WALTON BEACH   ~FL~09~N~904~678~US
004179~SHALIMAR            ~FL~09~N~904~244~US
004181~TALLAHASSEE         ~FL~09~N~904~487~US
004182~WINNIPEG            ~MB~03~D~000~000~CA
004183~ORLANDO             ~FL~09~N~407~275~US
004184~ROCKLEDGE           ~FL~09~N~407~631~US
004185~TAMPA               ~FL~19~N~813~272~US
004186~CLEARWATER          ~FL~09~N~813~442~US
004187~LAWNDALE            ~CA~09~N~213~772~US
004188~SARASOTA            ~FL~09~N~813~953~US
004189~BOCA RATON          ~FL~09~N~407~367~US
004190~LAKE WORTH          ~FL~09~N~407~439~US
004192~NORCROSS            ~GA~09~N~404~477~US
004193~CAMBRIDGE           ~MA~09~N~617~497~US
004194~DALLAS              ~TX~09~N~214~742~US
004195~ELGIN               ~IL~05~F~708~888~US
004196~GRAND ISLAND        ~NE~05~G~308~382~US
004197~MCLEAN              ~VA~09~N~703~556~US
004198~HOUSTON             ~TX~09~N~713~591~US
004199~WARREN              ~NJ~19~N~201~580~US
004200~CONCORD             ~CA~09~N~415~686~US
004201~SAN FRANCISCO       ~CA~19~N~415~956~US
004202~LOS ANGELES         ~CA~19~N~213~207~US
004203~NEWPORT BEACH       ~CA~19~N~714~752~US
004204~NEW YORK            ~NY~19~N~212~747~US
004205~LOS ANGELES         ~CA~19~N~213~624~US
004206~SAN JUAN            ~  ~29~N~000~000~RQ
004207~SCHILLER PARK       ~IL~09~N~312~452~US
004208~ODESSA              ~TX~09~N~915~563~US
004209~LAFAYETTE           ~LA~09~N~318~837~US
004210~NEW YORK            ~NY~09~N~212~692~US
004211~HOUMA               ~LA~09~N~504~873~US
004212~OKLAHOMA CITY       ~OK~09~N~405~495~US
004213~CORPUS CHRISTI      ~TX~09~N~512~289~US
004214~MIAMI               ~FL~09~N~305~599~US
004215~DENVER              ~CO~09~N~303~623~US
004216~DALLAS              ~TX~09~N~214~744~US
004217~MEMPHIS             ~TN~09~N~901~523~US
004218~COLORADO SPRINGS    ~CO~09~N~303~577~US
004219~ALBANY              ~NY~09~N~518~472~US
004220~NEW YORK            ~NY~09~N~212~676~US
004222~AMSTERDAM           ~  ~19~N~000~000~NL
004223~NEW YORK            ~NY~09~N~212~530~US
004224~SAN FRANCISCO       ~CA~09~N~415~648~US
004225~WILMINGTON          ~DE~09~N~302~773~US
004226~VINELAND            ~NJ~15~G~609~794~US
004227~SANTA CLARA         ~CA~09~N~408~980~US
004228~RICHARDSON          ~TX~09~N~214~661~US
004230~WASHINGTON          ~DC~09~N~202~514~US
004231~NEW YORK            ~NY~09~N~212~530~US
004232~LAGUNA NIGUEL       ~CA~09~N~714~643~US
004233~LISLE               ~IL~09~N~312~719~US
004234~WASHINGTON          ~DC~09~N~202~371~US
004235~LINCOLN             ~NE~09~N~402~471~US
004236~WASHINGTON          ~DC~09~N~202~223~US
004237~WILLISTON           ~VT~09~N~802~951~US
004238~DALLAS              ~TX~19~N~214~767~US
004239~FRAMINGHAM          ~MA~19~N~617~879~US
004240~WASHINGTON          ~DC~09~N~202~633~US
004242~HEMEL HEMPSTEAD     ~  ~06~N~000~000~UK
004243~HALIFAX             ~NS~03~E~000~000~CA
004244~FRANKFORT           ~KY~09~N~502~564~US
004245~ARLINGTON           ~VA~09~N~703~276~US
004246~WOODBURY            ~NY~09~N~516~364~US
004247~DULUTH              ~MN~09~N~218~727~US
004248~LAGUNA HILLS        ~CA~19~N~714~586~US
004249~BIG STONE GAP       ~VA~09~N~703~523~US
004250~HOUSTON             ~TX~09~N~713~651~US
004251~CREVE COEUR         ~MO~09~N~314~997~US
004252~LONGWOOD            ~FL~09~N~813~870~US
004253~STANFORD            ~CA~09~N~415~723~US
004254~ENGLEWOOD           ~CO~09~N~303~796~US
004255~EL DORADO           ~  ~29~N~000~000~PM
004256~NEW YORK            ~NY~09~N~212~688~US
004258~WOODBRIDGE          ~VA~19~N~703~550~US
004260~PHOENIX             ~AZ~19~N~602~943~US
004262~CHICAGO             ~IL~09~N~312~559~US
004263~WASHINGTON          ~DC~19~N~214~655~US
004264~VIENNA              ~VA~19~N~214~655~US
004265~NEW YORK            ~NY~09~N~212~687~US
004266~FARMINGTON HILLS    ~MI~19~N~313~553~US
004267~MOUNT PROSPECT      ~IL~09~N~312~981~US
004268~ATLANTA             ~GA~09~N~404~953~US
